MSOA21CD,agri,mining,mfg,construction,motor,wholesale,retail,transport,food,ict,finance,property,prof,admin,public_admin,education,health,arts,total_employment
E02000934,0.0,0.0,100.0,175.0,0.0,35.0,700.0,350.0,800.0,100.0,75.0,30.0,225.0,100.0,1750.0,250.0,450.0,350.0,5490.0
E02000121,0.0,800.0,350.0,250.0,200.0,600.0,1000.0,250.0,300.0,175.0,35.0,50.0,250.0,600.0,150.0,250.0,100.0,100.0,5460.0
E02000217,0.0,10.0,50.0,175.0,50.0,200.0,2250.0,100.0,300.0,350.0,175.0,75.0,250.0,300.0,150.0,250.0,450.0,300.0,5435.0
E02000367,10.0,0.0,400.0,75.0,5.0,150.0,450.0,400.0,700.0,400.0,20.0,175.0,1000.0,150.0,0.0,150.0,1000.0,350.0,5435.0
E02000920,0.0,30.0,100.0,150.0,20.0,1000.0,1000.0,1000.0,450.0,50.0,10.0,75.0,175.0,400.0,30.0,225.0,100.0,600.0,5415.0
E02000391,0.0,10.0,100.0,200.0,40.0,100.0,500.0,10.0,350.0,300.0,75.0,200.0,1250.0,300.0,100.0,175.0,700.0,1000.0,5410.0
E02000485,0.0,0.0,30.0,175.0,25.0,75.0,500.0,20.0,400.0,45.0,35.0,50.0,125.0,3000.0,0.0,600.0,125.0,150.0,5355.0
E02000046,0.0,30.0,125.0,350.0,50.0,350.0,600.0,45.0,250.0,600.0,350.0,450.0,800.0,500.0,0.0,225.0,350.0,250.0,5325.0
E02000772,0.0,0.0,5.0,100.0,30.0,20.0,700.0,30.0,200.0,75.0,5.0,35.0,50.0,50.0,30.0,450.0,3500.0,45.0,5325.0
E02000785,0.0,10.0,75.0,75.0,30.0,75.0,450.0,100.0,600.0,500.0,10.0,100.0,700.0,250.0,40.0,400.0,400.0,1500.0,5315.0
E02000059,0.0,0.0,1000.0,350.0,175.0,150.0,600.0,150.0,200.0,175.0,15.0,225.0,350.0,250.0,50.0,400.0,1000.0,225.0,5315.0
E02006882,0.0,500.0,30.0,300.0,50.0,125.0,450.0,50.0,225.0,300.0,35.0,125.0,350.0,700.0,1500.0,150.0,300.0,125.0,5315.0
E02000362,0.0,0.0,150.0,25.0,5.0,500.0,150.0,300.0,350.0,900.0,0.0,100.0,600.0,175.0,0.0,450.0,1250.0,300.0,5255.0
E02000269,0.0,0.0,20.0,600.0,40.0,50.0,175.0,25.0,350.0,500.0,20.0,800.0,700.0,300.0,400.0,600.0,500.0,175.0,5255.0
E02000962,0.0,50.0,20.0,75.0,10.0,40.0,125.0,10.0,400.0,175.0,35.0,175.0,250.0,75.0,0.0,50.0,1250.0,2500.0,5240.0
E02000061,0.0,5.0,75.0,450.0,20.0,150.0,600.0,300.0,1000.0,200.0,125.0,450.0,500.0,300.0,0.0,250.0,600.0,200.0,5225.0
E02000412,0.0,10.0,125.0,125.0,25.0,150.0,1750.0,50.0,1000.0,250.0,175.0,100.0,250.0,150.0,100.0,250.0,300.0,400.0,5210.0
E02000940,0.0,100.0,50.0,30.0,20.0,225.0,1500.0,45.0,450.0,175.0,75.0,125.0,250.0,700.0,100.0,300.0,350.0,700.0,5195.0
E02000433,0.0,0.0,75.0,300.0,10.0,50.0,400.0,50.0,250.0,100.0,75.0,300.0,350.0,175.0,0.0,250.0,2500.0,300.0,5185.0
E02000154,0.0,50.0,10.0,150.0,25.0,150.0,800.0,450.0,600.0,150.0,150.0,75.0,700.0,150.0,0.0,450.0,1000.0,250.0,5160.0
E02000976,0.0,0.0,35.0,250.0,10.0,75.0,600.0,10.0,1250.0,1500.0,50.0,175.0,225.0,250.0,0.0,225.0,125.0,350.0,5130.0
E02000968,10.0,0.0,40.0,100.0,15.0,125.0,600.0,225.0,500.0,225.0,50.0,150.0,500.0,200.0,300.0,600.0,1250.0,225.0,5115.0
E02006925,0.0,30.0,50.0,250.0,100.0,300.0,450.0,100.0,175.0,350.0,45.0,125.0,450.0,450.0,10.0,600.0,1500.0,100.0,5085.0
E02000525,0.0,0.0,50.0,200.0,30.0,30.0,125.0,900.0,1250.0,600.0,75.0,25.0,175.0,450.0,600.0,150.0,250.0,175.0,5085.0
E02000926,0.0,0.0,75.0,150.0,125.0,250.0,250.0,40.0,700.0,300.0,50.0,225.0,500.0,1250.0,0.0,500.0,300.0,350.0,5065.0
E02000092,0.0,45.0,700.0,600.0,175.0,450.0,200.0,15.0,100.0,75.0,15.0,800.0,600.0,350.0,30.0,175.0,600.0,125.0,5055.0
E02000019,0.0,175.0,600.0,125.0,100.0,1000.0,700.0,600.0,150.0,75.0,50.0,5.0,75.0,800.0,30.0,100.0,225.0,225.0,5035.0
E02000889,0.0,10.0,25.0,100.0,0.0,225.0,75.0,175.0,300.0,250.0,900.0,150.0,1250.0,600.0,200.0,200.0,175.0,400.0,5035.0
E02000711,0.0,10.0,30.0,225.0,50.0,75.0,400.0,400.0,250.0,125.0,15.0,200.0,450.0,250.0,1500.0,250.0,600.0,175.0,5005.0
E02000027,0.0,0.0,0.0,75.0,10.0,40.0,35.0,5.0,300.0,75.0,0.0,0.0,150.0,75.0,0.0,175.0,4000.0,35.0,4975.0
E02000323,0.0,0.0,10.0,100.0,10.0,10.0,300.0,10.0,225.0,50.0,15.0,75.0,75.0,150.0,2500.0,225.0,1000.0,200.0,4955.0
E02000041,0.0,0.0,30.0,225.0,50.0,75.0,900.0,900.0,350.0,200.0,225.0,125.0,350.0,350.0,0.0,300.0,450.0,400.0,4930.0
E02000345,0.0,0.0,150.0,450.0,25.0,125.0,600.0,75.0,75.0,75.0,50.0,1000.0,200.0,150.0,30.0,1250.0,500.0,175.0,4930.0
E02000689,0.0,250.0,300.0,250.0,225.0,350.0,600.0,1000.0,300.0,300.0,20.0,75.0,250.0,600.0,0.0,150.0,100.0,150.0,4920.0
E02000604,0.0,0.0,800.0,250.0,25.0,150.0,700.0,100.0,800.0,150.0,150.0,125.0,350.0,600.0,0.0,225.0,125.0,350.0,4900.0
E02000577,0.0,0.0,450.0,200.0,20.0,150.0,400.0,250.0,200.0,500.0,15.0,500.0,800.0,150.0,100.0,350.0,600.0,200.0,4885.0
E02006931,0.0,10.0,45.0,300.0,10.0,50.0,350.0,125.0,1000.0,125.0,45.0,100.0,225.0,350.0,40.0,900.0,400.0,800.0,4875.0
E02000452,0.0,10.0,100.0,300.0,175.0,300.0,600.0,50.0,600.0,225.0,100.0,125.0,350.0,1000.0,40.0,175.0,400.0,300.0,4850.0
E02000386,0.0,0.0,75.0,50.0,45.0,10.0,150.0,30.0,200.0,75.0,10.0,15.0,75.0,700.0,3000.0,50.0,200.0,150.0,4835.0
E02000731,0.0,5.0,40.0,100.0,5.0,75.0,1250.0,75.0,700.0,250.0,200.0,75.0,250.0,1000.0,0.0,400.0,100.0,250.0,4775.0
E02000710,0.0,100.0,800.0,350.0,250.0,400.0,75.0,300.0,200.0,45.0,5.0,45.0,225.0,250.0,100.0,600.0,800.0,225.0,4770.0
E02000622,0.0,15.0,25.0,100.0,0.0,50.0,450.0,40.0,250.0,700.0,100.0,200.0,600.0,700.0,100.0,300.0,600.0,500.0,4730.0
E02000779,0.0,0.0,50.0,175.0,50.0,75.0,600.0,50.0,500.0,175.0,50.0,200.0,300.0,1250.0,0.0,100.0,1000.0,150.0,4725.0
E02000617,10.0,10.0,300.0,300.0,40.0,400.0,300.0,125.0,250.0,175.0,0.0,25.0,700.0,250.0,0.0,300.0,40.0,1500.0,4725.0
E02000538,0.0,50.0,300.0,125.0,75.0,175.0,225.0,1000.0,800.0,175.0,25.0,45.0,75.0,1000.0,0.0,250.0,175.0,225.0,4720.0
E02000572,0.0,0.0,75.0,300.0,0.0,20.0,100.0,75.0,125.0,125.0,300.0,75.0,300.0,175.0,0.0,600.0,1750.0,700.0,4720.0
E02000279,0.0,5.0,30.0,250.0,30.0,600.0,150.0,1250.0,100.0,100.0,20.0,125.0,75.0,1250.0,10.0,400.0,250.0,75.0,4720.0
E02000241,0.0,0.0,200.0,300.0,100.0,500.0,1250.0,1000.0,125.0,40.0,0.0,30.0,150.0,300.0,20.0,200.0,150.0,250.0,4615.0
E02000124,0.0,0.0,150.0,225.0,15.0,175.0,300.0,200.0,700.0,450.0,30.0,150.0,400.0,600.0,10.0,400.0,400.0,400.0,4605.0
E02000581,0.0,0.0,10.0,75.0,20.0,250.0,600.0,20.0,75.0,75.0,75.0,40.0,1000.0,900.0,100.0,600.0,450.0,300.0,4590.0
E02000058,0.0,0.0,45.0,350.0,100.0,225.0,500.0,100.0,150.0,150.0,75.0,700.0,400.0,800.0,40.0,250.0,350.0,350.0,4585.0
E02000021,0.0,50.0,2000.0,125.0,100.0,350.0,75.0,35.0,350.0,10.0,30.0,5.0,75.0,450.0,0.0,600.0,300.0,20.0,4575.0
E02000930,0.0,50.0,35.0,75.0,15.0,75.0,1000.0,250.0,1000.0,150.0,50.0,150.0,300.0,350.0,100.0,75.0,450.0,400.0,4525.0
E02000175,0.0,0.0,40.0,250.0,175.0,100.0,600.0,150.0,1000.0,350.0,200.0,300.0,350.0,175.0,50.0,30.0,300.0,450.0,4520.0
E02000810,0.0,10.0,225.0,75.0,15.0,700.0,450.0,250.0,450.0,225.0,20.0,75.0,500.0,400.0,0.0,600.0,300.0,225.0,4520.0
E02006928,0.0,50.0,40.0,200.0,20.0,150.0,450.0,30.0,700.0,150.0,10.0,100.0,400.0,1500.0,0.0,175.0,300.0,225.0,4500.0
E02000500,0.0,15.0,75.0,300.0,50.0,50.0,700.0,250.0,800.0,250.0,100.0,225.0,350.0,300.0,0.0,300.0,450.0,250.0,4465.0
E02000536,0.0,0.0,10.0,75.0,30.0,75.0,150.0,50.0,125.0,125.0,0.0,50.0,40.0,500.0,2500.0,450.0,250.0,25.0,4455.0
E02000392,10.0,0.0,75.0,125.0,5.0,100.0,700.0,250.0,600.0,175.0,75.0,225.0,700.0,250.0,40.0,350.0,350.0,400.0,4430.0
E02000564,0.0,0.0,45.0,40.0,15.0,75.0,400.0,10.0,350.0,150.0,10.0,75.0,225.0,175.0,0.0,1250.0,800.0,800.0,4420.0
E02000140,0.0,600.0,100.0,200.0,40.0,150.0,200.0,35.0,225.0,125.0,50.0,10.0,125.0,2000.0,0.0,350.0,150.0,50.0,4410.0
E02006956,0.0,50.0,300.0,800.0,125.0,900.0,350.0,150.0,400.0,400.0,10.0,75.0,150.0,225.0,0.0,225.0,100.0,150.0,4410.0
E02000856,0.0,0.0,15.0,1250.0,15.0,50.0,500.0,100.0,200.0,150.0,50.0,125.0,300.0,400.0,175.0,300.0,600.0,125.0,4355.0
E02000767,0.0,0.0,15.0,100.0,50.0,25.0,500.0,35.0,175.0,100.0,0.0,25.0,100.0,1500.0,10.0,175.0,1500.0,15.0,4325.0
E02000602,0.0,0.0,25.0,100.0,100.0,225.0,250.0,200.0,250.0,700.0,35.0,50.0,225.0,300.0,10.0,1250.0,450.0,150.0,4320.0
E02000234,0.0,40.0,100.0,400.0,225.0,250.0,1000.0,75.0,300.0,100.0,20.0,50.0,300.0,800.0,0.0,150.0,450.0,50.0,4310.0
E02000421,0.0,0.0,200.0,200.0,75.0,150.0,900.0,400.0,200.0,75.0,0.0,200.0,250.0,350.0,0.0,600.0,500.0,200.0,4300.0
E02000067,0.0,300.0,300.0,250.0,30.0,100.0,500.0,1000.0,150.0,75.0,0.0,30.0,125.0,1000.0,30.0,100.0,225.0,75.0,4290.0
E02000582,0.0,10.0,10.0,100.0,0.0,100.0,700.0,50.0,1250.0,350.0,150.0,225.0,350.0,200.0,10.0,300.0,225.0,250.0,4280.0
E02000815,0.0,0.0,25.0,100.0,0.0,10.0,200.0,10.0,350.0,150.0,30.0,125.0,400.0,450.0,1000.0,100.0,1000.0,300.0,4250.0
E02000496,10.0,50.0,35.0,225.0,25.0,125.0,125.0,75.0,125.0,100.0,0.0,20.0,350.0,175.0,0.0,200.0,2500.0,100.0,4240.0
E02000492,0.0,300.0,900.0,225.0,125.0,600.0,35.0,700.0,75.0,100.0,0.0,25.0,250.0,400.0,50.0,225.0,125.0,100.0,4235.0
E02000526,0.0,0.0,600.0,50.0,10.0,150.0,350.0,350.0,600.0,300.0,40.0,200.0,400.0,175.0,0.0,400.0,350.0,250.0,4225.0
E02000434,0.0,0.0,75.0,250.0,75.0,200.0,300.0,225.0,400.0,350.0,75.0,200.0,400.0,500.0,100.0,400.0,500.0,175.0,4225.0
E02000130,0.0,50.0,125.0,350.0,25.0,250.0,350.0,200.0,1000.0,100.0,10.0,75.0,175.0,800.0,150.0,200.0,250.0,100.0,4210.0
E02000981,0.0,10.0,40.0,75.0,20.0,125.0,350.0,25.0,1250.0,150.0,50.0,100.0,400.0,700.0,20.0,125.0,250.0,500.0,4190.0
E02000031,0.0,0.0,20.0,600.0,100.0,100.0,350.0,45.0,350.0,150.0,50.0,250.0,450.0,700.0,0.0,350.0,450.0,225.0,4190.0
E02000305,0.0,10.0,75.0,300.0,75.0,125.0,500.0,50.0,500.0,500.0,75.0,150.0,450.0,400.0,100.0,175.0,450.0,250.0,4185.0
E02000118,0.0,0.0,900.0,225.0,75.0,600.0,400.0,200.0,600.0,150.0,10.0,50.0,100.0,350.0,0.0,400.0,50.0,75.0,4185.0
E02000806,0.0,150.0,250.0,200.0,75.0,125.0,200.0,75.0,350.0,200.0,100.0,100.0,500.0,300.0,0.0,450.0,250.0,800.0,4125.0
E02000519,0.0,300.0,600.0,175.0,200.0,600.0,1000.0,20.0,300.0,50.0,35.0,25.0,20.0,100.0,20.0,500.0,100.0,75.0,4120.0
E02000172,0.0,10.0,225.0,45.0,50.0,175.0,350.0,800.0,350.0,150.0,0.0,75.0,450.0,175.0,400.0,150.0,500.0,200.0,4105.0
E02000495,0.0,0.0,45.0,250.0,75.0,100.0,450.0,75.0,500.0,100.0,35.0,175.0,300.0,200.0,40.0,900.0,600.0,250.0,4095.0
E02006998,0.0,10.0,400.0,125.0,10.0,75.0,300.0,1750.0,225.0,200.0,20.0,75.0,150.0,300.0,75.0,175.0,125.0,75.0,4090.0
E02000943,0.0,0.0,25.0,100.0,0.0,50.0,700.0,125.0,800.0,100.0,40.0,150.0,250.0,900.0,0.0,350.0,175.0,300.0,4065.0
E02000764,0.0,0.0,75.0,250.0,10.0,100.0,250.0,15.0,600.0,225.0,25.0,100.0,500.0,450.0,150.0,200.0,900.0,200.0,4050.0
E02000911,0.0,0.0,100.0,225.0,5.0,45.0,1500.0,75.0,700.0,125.0,100.0,45.0,175.0,200.0,0.0,250.0,200.0,250.0,3995.0
E02000560,0.0,0.0,75.0,75.0,30.0,50.0,800.0,35.0,350.0,200.0,40.0,75.0,225.0,700.0,40.0,200.0,800.0,300.0,3995.0
E02000309,0.0,50.0,200.0,200.0,75.0,125.0,1250.0,400.0,225.0,15.0,35.0,75.0,50.0,225.0,100.0,600.0,225.0,125.0,3975.0
E02006930,0.0,40.0,600.0,175.0,0.0,100.0,700.0,175.0,500.0,125.0,5.0,35.0,125.0,600.0,50.0,300.0,175.0,250.0,3955.0
E02000244,0.0,40.0,300.0,300.0,175.0,300.0,400.0,600.0,350.0,600.0,5.0,25.0,75.0,175.0,0.0,100.0,400.0,100.0,3945.0
E02000784,0.0,0.0,40.0,50.0,25.0,45.0,225.0,5.0,400.0,350.0,50.0,75.0,300.0,1000.0,0.0,800.0,250.0,300.0,3915.0
E02000935,0.0,0.0,0.0,15.0,0.0,5.0,150.0,20.0,100.0,20.0,0.0,5.0,40.0,200.0,0.0,2000.0,450.0,900.0,3905.0
E02000625,0.0,0.0,75.0,20.0,40.0,75.0,350.0,1000.0,250.0,30.0,5.0,5.0,75.0,1000.0,400.0,175.0,350.0,50.0,3900.0
E02000094,0.0,10.0,30.0,200.0,450.0,150.0,800.0,25.0,300.0,75.0,40.0,175.0,100.0,300.0,0.0,400.0,700.0,125.0,3880.0
E02000872,10.0,0.0,100.0,20.0,20.0,50.0,500.0,250.0,500.0,500.0,5.0,75.0,700.0,100.0,200.0,300.0,175.0,350.0,3855.0
E02000167,0.0,0.0,30.0,150.0,0.0,50.0,800.0,225.0,700.0,150.0,100.0,400.0,450.0,175.0,0.0,150.0,175.0,300.0,3855.0
E02000072,0.0,350.0,300.0,150.0,100.0,400.0,75.0,1250.0,150.0,75.0,0.0,10.0,100.0,500.0,0.0,200.0,150.0,35.0,3845.0
E02000411,10.0,300.0,350.0,175.0,50.0,300.0,150.0,1000.0,175.0,100.0,5.0,350.0,125.0,100.0,50.0,300.0,200.0,100.0,3840.0
E02000286,0.0,0.0,15.0,150.0,15.0,30.0,100.0,30.0,400.0,45.0,30.0,125.0,150.0,175.0,100.0,150.0,2250.0,75.0,3840.0
E02000389,0.0,0.0,15.0,100.0,5.0,175.0,250.0,125.0,500.0,350.0,40.0,75.0,800.0,125.0,0.0,125.0,125.0,1000.0,3810.0
E02000146,0.0,200.0,25.0,400.0,100.0,75.0,175.0,45.0,200.0,300.0,45.0,35.0,200.0,200.0,20.0,300.0,1250.0,225.0,3795.0
E02000578,0.0,0.0,20.0,75.0,0.0,150.0,400.0,0.0,40.0,75.0,100.0,30.0,175.0,900.0,0.0,400.0,1250.0,175.0,3790.0
E02000049,0.0,0.0,40.0,75.0,15.0,5.0,75.0,5.0,40.0,25.0,5.0,25.0,75.0,500.0,2000.0,500.0,300.0,100.0,3785.0
E02000453,0.0,20.0,15.0,250.0,50.0,100.0,400.0,75.0,350.0,350.0,35.0,75.0,1250.0,250.0,0.0,35.0,350.0,175.0,3780.0
E02006789,0.0,5.0,600.0,250.0,75.0,125.0,225.0,600.0,200.0,50.0,20.0,30.0,125.0,150.0,50.0,300.0,75.0,900.0,3780.0
E02000757,0.0,20.0,30.0,300.0,50.0,175.0,700.0,20.0,350.0,125.0,50.0,175.0,300.0,200.0,50.0,250.0,500.0,450.0,3745.0
E02000552,0.0,5.0,300.0,225.0,175.0,100.0,100.0,450.0,125.0,50.0,0.0,35.0,150.0,350.0,1000.0,350.0,100.0,225.0,3740.0
E02000003,0.0,5.0,50.0,250.0,175.0,350.0,500.0,50.0,500.0,75.0,25.0,45.0,150.0,350.0,0.0,350.0,350.0,500.0,3725.0
E02000461,0.0,0.0,25.0,250.0,35.0,75.0,125.0,5.0,300.0,75.0,300.0,100.0,175.0,75.0,0.0,1250.0,800.0,125.0,3715.0
E02000394,0.0,150.0,45.0,175.0,0.0,500.0,450.0,150.0,250.0,350.0,35.0,225.0,450.0,450.0,100.0,100.0,100.0,150.0,3680.0
E02000861,10.0,0.0,50.0,75.0,15.0,40.0,125.0,5.0,45.0,175.0,20.0,20.0,125.0,250.0,0.0,175.0,2500.0,50.0,3680.0
E02000065,0.0,200.0,1250.0,125.0,15.0,500.0,50.0,150.0,40.0,100.0,10.0,225.0,175.0,225.0,20.0,300.0,250.0,20.0,3655.0
E02000752,0.0,10.0,500.0,600.0,200.0,400.0,300.0,75.0,125.0,100.0,15.0,30.0,150.0,200.0,0.0,175.0,600.0,175.0,3655.0
E02000957,0.0,0.0,25.0,125.0,30.0,100.0,800.0,100.0,600.0,50.0,175.0,50.0,400.0,150.0,100.0,300.0,450.0,200.0,3655.0
E02000113,0.0,20.0,175.0,75.0,50.0,250.0,1500.0,700.0,100.0,75.0,0.0,50.0,75.0,200.0,50.0,150.0,75.0,100.0,3645.0
E02000280,10.0,30.0,40.0,600.0,25.0,350.0,400.0,75.0,300.0,45.0,20.0,45.0,100.0,200.0,0.0,600.0,300.0,500.0,3640.0
E02000145,0.0,10.0,225.0,150.0,300.0,225.0,1250.0,25.0,225.0,50.0,200.0,10.0,100.0,150.0,0.0,400.0,225.0,75.0,3620.0
E02000787,0.0,20.0,35.0,125.0,75.0,150.0,700.0,50.0,250.0,200.0,10.0,75.0,300.0,300.0,50.0,225.0,350.0,700.0,3615.0
E02000541,0.0,10.0,10.0,125.0,20.0,125.0,350.0,50.0,400.0,300.0,30.0,40.0,50.0,1250.0,0.0,200.0,600.0,50.0,3610.0
E02000801,0.0,0.0,20.0,100.0,100.0,50.0,150.0,800.0,300.0,150.0,20.0,45.0,250.0,125.0,100.0,300.0,1000.0,100.0,3610.0
E02000249,10.0,300.0,50.0,150.0,30.0,30.0,450.0,400.0,250.0,35.0,75.0,40.0,50.0,1000.0,100.0,350.0,150.0,125.0,3595.0
E02000271,0.0,0.0,500.0,250.0,20.0,1000.0,150.0,125.0,150.0,225.0,15.0,100.0,300.0,250.0,0.0,150.0,200.0,150.0,3585.0
E02000483,0.0,0.0,35.0,250.0,20.0,40.0,500.0,125.0,500.0,50.0,300.0,150.0,300.0,225.0,175.0,250.0,300.0,350.0,3570.0
E02000918,0.0,0.0,50.0,350.0,30.0,75.0,500.0,400.0,300.0,75.0,40.0,250.0,250.0,300.0,30.0,350.0,400.0,150.0,3550.0
E02000099,0.0,0.0,150.0,225.0,100.0,250.0,300.0,300.0,300.0,125.0,15.0,45.0,150.0,700.0,0.0,125.0,600.0,150.0,3535.0
E02000608,0.0,0.0,75.0,125.0,15.0,150.0,500.0,35.0,600.0,300.0,75.0,225.0,400.0,500.0,30.0,100.0,150.0,250.0,3530.0
E02000398,0.0,10.0,700.0,175.0,75.0,1000.0,225.0,75.0,300.0,50.0,0.0,15.0,125.0,150.0,0.0,300.0,100.0,225.0,3525.0
E02000813,0.0,0.0,35.0,100.0,10.0,50.0,1000.0,100.0,300.0,175.0,30.0,50.0,200.0,125.0,0.0,125.0,900.0,300.0,3500.0
E02000230,0.0,5.0,50.0,125.0,35.0,125.0,500.0,75.0,250.0,125.0,75.0,75.0,200.0,400.0,50.0,300.0,900.0,175.0,3465.0
E02000206,0.0,0.0,300.0,100.0,75.0,125.0,125.0,900.0,30.0,35.0,10.0,10.0,125.0,900.0,0.0,400.0,225.0,100.0,3460.0
E02007108,0.0,5.0,150.0,50.0,15.0,100.0,500.0,40.0,700.0,300.0,75.0,75.0,500.0,150.0,0.0,150.0,300.0,350.0,3460.0
E02000655,0.0,75.0,500.0,150.0,75.0,100.0,450.0,1000.0,175.0,45.0,10.0,30.0,75.0,50.0,0.0,150.0,400.0,175.0,3460.0
E02000896,0.0,0.0,50.0,200.0,10.0,45.0,225.0,300.0,300.0,75.0,100.0,150.0,225.0,250.0,600.0,400.0,350.0,175.0,3455.0
E02000518,0.0,30.0,225.0,150.0,300.0,175.0,200.0,700.0,75.0,100.0,10.0,0.0,50.0,175.0,20.0,700.0,450.0,75.0,3435.0
E02000657,0.0,0.0,50.0,125.0,15.0,40.0,100.0,30.0,400.0,100.0,10.0,50.0,100.0,45.0,0.0,2000.0,100.0,250.0,3415.0
E02000494,0.0,0.0,25.0,50.0,0.0,50.0,50.0,20.0,150.0,100.0,35.0,75.0,300.0,50.0,0.0,450.0,1750.0,300.0,3405.0
E02000831,0.0,0.0,125.0,45.0,5.0,75.0,400.0,100.0,900.0,175.0,50.0,100.0,250.0,175.0,100.0,250.0,250.0,400.0,3400.0
E02000479,0.0,0.0,225.0,350.0,50.0,125.0,600.0,50.0,100.0,75.0,20.0,35.0,300.0,400.0,0.0,250.0,700.0,100.0,3380.0
E02000756,0.0,0.0,50.0,450.0,50.0,125.0,400.0,300.0,250.0,150.0,50.0,75.0,150.0,200.0,30.0,250.0,250.0,600.0,3380.0
E02000149,0.0,5.0,250.0,800.0,45.0,175.0,225.0,125.0,125.0,450.0,15.0,15.0,250.0,350.0,0.0,150.0,250.0,150.0,3380.0
E02000106,0.0,30.0,125.0,300.0,75.0,100.0,450.0,350.0,400.0,30.0,10.0,35.0,100.0,125.0,100.0,450.0,500.0,200.0,3380.0
E02000946,0.0,0.0,35.0,500.0,0.0,30.0,200.0,40.0,400.0,75.0,5.0,250.0,225.0,150.0,800.0,350.0,125.0,175.0,3360.0
E02000284,0.0,0.0,40.0,150.0,30.0,75.0,350.0,45.0,450.0,40.0,125.0,100.0,125.0,700.0,50.0,450.0,500.0,125.0,3355.0
E02000969,0.0,0.0,20.0,75.0,5.0,30.0,100.0,600.0,200.0,175.0,40.0,150.0,350.0,125.0,150.0,300.0,800.0,225.0,3345.0
E02006924,0.0,0.0,45.0,200.0,25.0,75.0,225.0,45.0,250.0,150.0,15.0,200.0,200.0,150.0,800.0,300.0,500.0,150.0,3330.0
E02000690,0.0,0.0,30.0,125.0,15.0,20.0,75.0,5.0,600.0,125.0,30.0,100.0,300.0,100.0,0.0,800.0,700.0,300.0,3325.0
E02000905,0.0,0.0,20.0,150.0,20.0,20.0,150.0,10.0,125.0,75.0,0.0,20.0,75.0,225.0,1500.0,400.0,225.0,300.0,3315.0
E02000805,10.0,0.0,45.0,100.0,10.0,225.0,150.0,75.0,450.0,175.0,45.0,125.0,500.0,150.0,0.0,500.0,350.0,400.0,3310.0
E02000721,0.0,10.0,225.0,300.0,30.0,75.0,400.0,50.0,350.0,100.0,15.0,100.0,175.0,600.0,20.0,450.0,250.0,150.0,3300.0
E02000842,0.0,15.0,250.0,600.0,125.0,350.0,500.0,150.0,250.0,100.0,10.0,30.0,125.0,200.0,0.0,300.0,175.0,100.0,3280.0
E02000867,0.0,10.0,150.0,100.0,40.0,150.0,150.0,600.0,250.0,125.0,0.0,100.0,300.0,175.0,50.0,800.0,175.0,100.0,3275.0
E02006794,0.0,20.0,75.0,100.0,25.0,40.0,500.0,25.0,250.0,25.0,40.0,75.0,200.0,225.0,0.0,450.0,225.0,1000.0,3275.0
E02000132,0.0,0.0,40.0,225.0,25.0,50.0,400.0,25.0,500.0,150.0,50.0,150.0,300.0,225.0,30.0,150.0,350.0,600.0,3270.0
E02000052,0.0,10.0,40.0,100.0,15.0,30.0,250.0,150.0,1250.0,125.0,20.0,75.0,250.0,200.0,0.0,200.0,450.0,100.0,3265.0
E02000824,0.0,10.0,300.0,125.0,25.0,100.0,200.0,225.0,250.0,50.0,0.0,20.0,75.0,350.0,600.0,400.0,175.0,350.0,3255.0
E02000542,0.0,0.0,15.0,150.0,75.0,50.0,300.0,50.0,125.0,100.0,10.0,50.0,100.0,350.0,0.0,300.0,1500.0,75.0,3250.0
E02000081,0.0,0.0,5.0,100.0,35.0,10.0,25.0,400.0,150.0,45.0,10.0,5.0,50.0,75.0,1500.0,500.0,250.0,75.0,3235.0
E02000260,0.0,0.0,75.0,100.0,25.0,125.0,1000.0,75.0,350.0,15.0,125.0,40.0,175.0,225.0,150.0,300.0,300.0,150.0,3230.0
E02000580,0.0,0.0,50.0,50.0,0.0,75.0,450.0,100.0,800.0,125.0,5.0,125.0,175.0,125.0,50.0,350.0,400.0,350.0,3230.0
E02000521,0.0,5.0,35.0,250.0,10.0,400.0,100.0,800.0,900.0,100.0,0.0,5.0,100.0,175.0,0.0,100.0,175.0,50.0,3205.0
E02000599,0.0,0.0,25.0,75.0,50.0,25.0,100.0,20.0,175.0,125.0,15.0,75.0,175.0,75.0,10.0,1250.0,900.0,100.0,3195.0
E02000635,0.0,250.0,20.0,45.0,10.0,50.0,300.0,225.0,400.0,300.0,0.0,75.0,150.0,700.0,0.0,150.0,300.0,200.0,3175.0
E02000740,0.0,250.0,800.0,175.0,30.0,200.0,50.0,600.0,100.0,175.0,0.0,10.0,45.0,175.0,20.0,200.0,75.0,250.0,3155.0
E02000388,0.0,0.0,75.0,45.0,0.0,100.0,450.0,100.0,600.0,125.0,75.0,75.0,300.0,175.0,100.0,250.0,500.0,175.0,3145.0
E02000156,0.0,10.0,20.0,200.0,30.0,75.0,600.0,25.0,400.0,225.0,50.0,75.0,250.0,150.0,0.0,400.0,400.0,225.0,3135.0
E02000556,0.0,0.0,50.0,125.0,15.0,35.0,400.0,10.0,500.0,225.0,15.0,75.0,300.0,250.0,50.0,225.0,600.0,250.0,3125.0
E02000523,0.0,0.0,150.0,300.0,100.0,250.0,350.0,350.0,250.0,600.0,15.0,35.0,125.0,100.0,50.0,200.0,150.0,75.0,3100.0
